name,addition_time,servings,prep_time,cook_time,total_time,ingredints,calories,fat,carbs,protine,rating
Kaiserschmarrn,,4,45 mins,15 mins,1 hrs,"['raisins', 'rum', 'milk', 'eggs', 'sugar', 'extract', 'salt', 'flour', 'butter', 'butter', 'melted', 'sugar', 'dusting', 'serving']",507,16g,70g,14g,4.4
Oven Fried Okra,,4,10 mins,25 mins,35 mins,"['okra', 'spray', 'cornmeal', 'crumbs', 'salt']",95,2g,19g,3g,4.1
Tex-Mex Burger with Cajun Mayo,,4,25 mins,15 mins,40 mins,"['mayonnaise', 'seasoning', 'sirloin', 'pepper', 'chopped', 'onion', 'garlic', 'minced', 'seasoning', 'sauce', 'cheese', 'buns', 'split', 'lettuce', 'tomato']",714,49g,29g,38g,4.6
Eel Sauce,,6,5 mins,10 mins,15 mins,"['sauce', 'sugar', 'wine']",121,,25g,1g,4.6
Knefla Soup I,,6,,,,"['potatoes', 'chopped', 'onions', 'chopped', 'carrot', 'sliced', 'celery', 'sliced', 'bouillon', 'parsley', 'water', 'salt', 'pepper', 'margarine', 'flour', 'egg', 'salt', 'milk', 'milk']",549,17g,83g,17g,4.5
Gulab Jamun or Kala Jam (Waffle Balls),50 mins,12,10 mins,17 mins,1 hrs 17 mins,"['water', 'sugar', 'cardamom', 'Carnation', 'flour', 'soda', 'OLakes', 'yogurt', 'frying']",187,5g,36g,1g,5
Chakchouka (Shakshouka),,4,20 mins,20 mins,40 mins,"['oil', 'onion', 'peppers', 'color', 'garlic', 'minced', 'taste', 'tomatoes', 'pepper', 'chopped', 'taste', 'cumin', 'paprika', 'salt', 'eggs']",209,15g,13g,8g,4.7
Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),1 day 1 hrs,8,25 mins,33 mins,1 day 1 hrs 58 mins,"['fish', 'lemons', 'juiced', 'taste', 'potatoes', 'slices', 'onions', 'wedges', 'tomatoes', 'wedges', 'leaves', 'oil', 'olives', 'parsley', 'taste']",433,7g,16g,73g,5
Oma's Fabulous Matzo Ball Soup,,10,30 mins,25 mins,55 mins,"['crackers', 'butter', 'eggs', 'taste', 'parsley', 'onions', 'minced', 'meal', 'broth']",448,14g,64g,17g,4.2
Brazilian Sweet Banana and Rice Dish,,6,20 mins,1 hrs 50 mins,2 hrs 10 mins,"['juice', 'sugar', 'butter', 'rum', 'bananas', 'lengthwise', 'water', 'rice', 'beans', 'drained', 'tomatoes', 'oil', 'sausage', 'dill', 'basil']",932,15g,178g,24g,3
Manjar (Dulce de Leche) from Scratch,,16,5 mins,1 hrs 30 mins,1 hrs 35 mins,"['milk', 'sugar', 'extract', 'soda']",85,2g,15g,2g,3.9
Rappie Pie,,8,1 hrs,2 hrs 5 mins,3 hrs 5 mins,"['margarine', 'onions', 'chopped', 'broth', 'boneless', 'breasts', 'potatoes', 'diced', 'salt', 'pepper']",733,9g,104g,58g,4
Vietnamese Grilled Lemongrass Chicken,20 mins,4,10 mins,10 mins,40 mins,"['oil', 'lemongrass', 'juice', 'sauce', 'sugar', 'garlic', 'sauce', 'thighs', 'taste', 'thickness']",308,19g,4g,29g,4.6
Mild Coconut Tofu Curry,,4,15 mins,30 mins,45 mins,"['root', 'garlic', 'minced', 'cashews', 'grass', 'chopped', 'onions', 'sliced', 'oil', 'flakes', 'powder', 'tofu', 'milk', 'water', 'potatoes', 'cubed', 'salt', 'sugar']",700,49g,45g,31g,3.8
Refreshing Korean Cucumber Salad,45 mins,6,10 mins,,55 mins,"['cucumber', 'paper-thin', 'salt', 'onion', 'sliced', 'garlic', 'minced', 'halves', 'vinegar', 'oil', 'honey', 'juice', 'wine', 'seeds', 'powder', 'taste']",117,6g,16g,2g,4.4
Hard Do Bread,1 hrs 40 mins,12,20 mins,30 mins,2 hrs 30 mins,"['sugar', 'yeast', 'oil', 'margarine', 'melted', 'salt', 'flour']",136,2g,25g,3g,4.3
Basic Crêpes,,4,10 mins,20 mins,30 mins,"['flour', 'eggs', 'milk', 'water', 'salt', 'butter', 'melted']",216,9g,26g,7g,4.6
Spinach and Cauliflower Bhaji,,4,20 mins,20 mins,40 mins,"['oil', 'onions', 'chopped', 'cauliflower', 'florets', 'garlic', 'crushed', 'ginger', 'chopped', 'coriander', 'cumin', 'turmeric', 'pepper', 'tomatoes', 'broth', 'taste', 'spinach', 'removed']",253,15g,27g,9g,4.6
Krumkake II,,18,,,,"['eggs', 'flour', 'cream', 'sugar', 'cardamom']",106,4g,15g,2g,4.4
Cajun-Style Blackened Snapper,,4,15 mins,10 mins,25 mins,"['paprika', 'salt', 'powder', 'powder', 'pepper', 'pepper', 'pepper', 'thyme', 'oregano', 'snapper', 'butter', 'melted']",806,72g,6g,36g,4.6
Aargau Carrot Cake,,12,30 mins,45 mins,1 hrs 15 mins,"['eggs', 'sugar', 'zest', 'juice', 'carrots', 'almonds', 'flour', 'powder', 'salt', 'sugar', 'juice']",192,9g,26g,5g,4.1
German Rhubarb Streusel Cake,30 mins,8,20 mins,40 mins,1 hrs 30 mins,"['flour', 'egg', 'sugar', 'sugar', 'butter', 'cubed', 'rhubarb', 'sugar', 'butter', 'cubed']",331,15g,45g,5g,4.4
