name,addition_time,servings,prep_time,cook_time,total_time,ingredints,calories,fat,carbs,protine,rating,like
Filipino Ribs,,11,,,,"['spareribs', 'onions', 'wedges', 'onion', 'chopped', 'sauce', 'pepper', 'pods', 'oil', 'ginger', 'honey', 'sugar', 'sauce', 'juice']",773,59g,19g,39g,4.4,good
Seafood Gumbo,10 mins,8,15 mins,1 hrs 20 mins,1 hrs 45 mins,"['pepper', 'pepper', 'pepper', 'paprika', 'thyme', 'oregano', 'leaf', 'crushed', 'salt', 'oil', 'celery', 'onion', 'pepper', 'garlic', 'powder', 'sauce', 'sauce', 'stock', 'oysters', 'crabmeat', 'deveined', 'stock']",357,24g,13g,23g,4.5,good
Air-Fried Korean Chicken Wings,,4,10 mins,40 mins,50 mins,"['Honey', 'paste', 'sugar', 'sauce', 'juice', 'garlic', 'root', 'salt', 'pepper', 'only', 'wings', 'salt', 'powder', 'powder', 'pepper', 'cornstarch', 'onions', 'seeds']",347,12g,45g,16g,4.8,bad
Vietnamese Chicken and Long-Grain Rice Congee,,4,10 mins,2 hrs,2 hrs 10 mins,"['rice', 'chicken', 'root', 'grass', 'chopped', 'salt', 'taste', 'cilantro', 'chives', 'taste', 'lime', 'wedges']",643,42g,10g,53g,4.5,bad
Okra and Tomatoes,,6,10 mins,20 mins,30 mins,"['bacon', 'okra', 'sliced', 'onion', 'chopped', 'pepper', 'chopped', 'celery', 'chopped', 'tomatoes', 'taste']",94,5g,12g,4g,4.6,good
Portuguese Sweet Bread I,,12,5 mins,3 hrs,3 hrs 5 mins,"['milk', 'egg', 'margarine', 'sugar', 'salt', 'flour', 'yeast']",56,3g,7g,2g,4.7,good
Simple Cajun Seasoning,,20,5 mins,,5 mins,"['salt', 'oregano', 'paprika', 'pepper', 'pepper']",3,0g,1g,0g,4.5,good
Nada's Baba Cake,,12,30 mins,1 hrs,1 hrs 30 mins,"['eggs', 'oil', 'sugar', 'sugar', 'flour', 'powder']",208,5g,37g,4g,3.8,bad
Tahini Butter Cookies,10 mins,50,10 mins,15 mins,35 mins,"['butter', 'sugar', 'extract', 'tahini', 'flour', 'powder']",66,5g,5g,1g,4.2,bad
Southern-Style Buttermilk Fried Chicken,2 hrs,8,30 mins,30 mins,3 hrs,"['buttermilk', 'mustard', 'salt', 'pepper', 'pepper', 'chicken', 'pieces', 'flour', 'powder', 'powder', 'powder', 'frying']",480,27g,29g,29g,4.2,good
Rich and Creamy Potatoes au Gratin,,8,20 mins,1 hrs 10 mins,1 hrs 30 mins,"['potatoes', 'sliced', 'garlic', 'minced', 'salt', 'cream', 'divided', 'taste', 'taste', 'cheese', 'divided']",352,20g,32g,12g,4.4,good
Potato Plum Dumplings,2 hrs,12,35 mins,20 mins,2 hrs 55 mins,"['potatoes', 'salt', 'butter', 'softened', 'eggs', 'beaten', 'farina', 'flour', 'needed', 'plums', 'sugar', 'butter', 'melted', 'sugar', 'crumbs', '(optional']",326,10g,53g,7g,4.6,good
Chef John's Swedish Meatballs,1 hrs,6,30 mins,35 mins,2 hrs 5 mins,"['butter', 'onion', 'chopped', 'salt', 'milk', 'eggs', 'crumbs', 'pepper', 'nutmeg', 'allspice', 'pepper', 'taste', 'chuck', 'pork', 'butter', 'flour', 'broth', 'cream', 'sugar', 'sauce', 'taste', 'spray']",479,36g,10g,28g,4.6,good
Banh-Mi Style Vietnamese Baguette,,2,20 mins,25 mins,45 mins,"['caps', 'sliced', 'oil', 'taste', 'carrot', 'sticks', 'radish', 'sticks', 'vinegar', 'juice', 'water', 'juice', 'sauce', 'sauce', 'oil', 'oil', 'garlic', 'sugar', 'water', 'pepper', 'sliced', 'stems', 'cucumber', 'strips', 'basil', 'baguettes', 'lengthwise']",760,23g,128g,20g,4.5,bad
Louisiana Crawfish Boil,,10,30 mins,1 hrs,1 hrs 30 mins,"['garlic', 'unpeeled', 'leaves', 'boil', 'seasoning', 'taste', 'potatoes', 'washed', 'oranges', 'halved', 'lemons', 'halved', 'artichokes', 'mushrooms', 'cleaned', 'beans', 'trimmed', 'onions', 'sliced', 'corn', 'sausage', 'slices', 'crawfish', 'rinsed']",541,22g,38g,51g,4.7,bad
Vegetarian Bibimbap,,3,30 mins,20 mins,50 mins,"['oil', 'matchsticks', 'matchsticks', 'sprouts', 'drained', 'shoots', 'drained', 'mushrooms', 'drained', 'taste', 'rice', 'onions', 'sauce', 'pepper', 'butter', 'eggs', 'sauce', 'taste']",395,19g,45g,14g,4.5,good
Vegetarian Korma,,4,25 mins,30 mins,55 mins,"['oil', 'onion', 'diced', 'garlic', 'minced', 'root', 'carrots', 'cubed', 'potatoes', 'cubed', 'sauce', 'cashews', 'pepper', 'sliced', 'powder', 'salt', 'cream', 'peas', 'pepper', 'chopped', 'pepper', 'chopped', 'garnish']",462,31g,41g,9g,4.6,good
Fattigmann,20 mins,48,25 mins,15 mins,1 hrs,"['egg', 'yolks', 'cream', 'sugar', 'butter', 'melted', 'cardamom', 'flour', 'frying']",43,3g,3g,1g,4.2,bad
Finnish Kropser (Baked Pancakes),,8,,,,"['eggs', 'sugar', 'salt', 'milk', 'flour', 'butter']",228,9g,30g,6g,4.7,good
Oyakodon (Japanese Chicken and Egg Rice Bowl),,4,10 mins,30 mins,40 mins,"['oil', 'skinless', 'thighs', 'pieces', 'onion', 'sliced', 'stock', 'powder', 'sauce', 'wine', 'sugar', 'eggs', 'rice']",688,15g,98g,35g,4.6,good
3-Ingredient Lemon Scones,,12,10 mins,10 mins,20 mins,"['spray', 'flour', 'soda', 'cream']",190,8g,26g,4g,4.2,bad
Deep Fried Corn Meal Sticks (Sorullitos de Maiz) with Dipping Sauce,,6,30 mins,30 mins,1 hrs,"['water', 'sugar', 'taste', 'butter', 'salt', 'cornmeal', 'needed', 'frying', 'oil', 'mayonnaise', 'taste', 'ketchup', 'salt']",421,30g,37g,3g,4.8,bad
Honey Walnut Shrimp,,4,15 mins,20 mins,35 mins,"['water', 'sugar', 'walnuts', 'whites', 'flour', 'frying', 'shrimp', 'deveined', 'mayonnaise', 'honey', 'milk']",605,26g,68g,26g,4.5,good
Persian Shish Kabob,,4,20 mins,15 mins,35 mins,"['tenderloin', 'onion', 'chopped', 'salt', 'pepper', 'juice']",297,14g,3g,38g,4.6,bad
Japanese-Style Sesame Green Beans,,4,5 mins,15 mins,20 mins,"['oil', 'oil', 'beans', 'washed', 'sauce', 'seeds']",97,7g,9g,3g,4.5,good
Caipirinha Cocktail,,1,5 mins,,5 mins,"['lime', 'quartered', 'sugar', 'rum', 'ice']",165,0g,11g,1g,3.5,bad
Greek Green Beans,,8,20 mins,55 mins,1 hrs 15 mins,"['oil', 'onions', 'garlic', 'minced', 'beans', 'trimmed', 'tomatoes', 'diced', 'sugar', 'taste']",243,21g,15g,3g,4.4,good
Tandoori Masala Spice Mix,,8,5 mins,,5 mins,"['coriander', 'cumin', 'powder', 'ginger', 'cloves', 'mace', 'fenugreek', 'cinnamon', 'pepper', 'cardamom', 'nutmeg']",19,1g,3g,1g,4.9,bad
Chocolate Pavlova,1 hrs,8,20 mins,1 hrs 30 mins,2 hrs 50 mins,"['whites', 'salt', 'tartar', 'sugar', 'powder', 'cornstarch', 'vinegar', 'extract', 'chocolate', 'melted', 'strawberries', 'halved', 'cream', 'sugar', 'chocolate', 'melted']",402,21g,52g,5g,4.5,bad
Shakshooka,,6,30 mins,25 mins,55 mins,"['oil', 'garlic', 'sliced', 'onion', 'chopped', 'pepper', 'sliced', 'pepper', 'chopped', 'tomatoes', 'chopped', 'paprika', 'paprika', 'taste', 'paste', 'water', 'saffron', 'parsley', 'eggs']",176,10g,16g,9g,4.1,bad
Ekmek Turkish Bread,4 days 2 hrs,12,1 hrs,30 mins,4 days 3 hrs 30 mins,"['flour', 'divided', 'water', 'divided', 'yeast', 'sugar', 'flour', 'salt']",6,0g,1g,1g,4.6,bad
Sticky Toffee Pudding Cake,10 mins,9,25 mins,30 mins,1 hrs 5 mins,"['pitted', 'dates', 'soda', 'water', 'butter', 'sugar', 'eggs', 'beaten', 'flour', 'sugar', 'butter', 'milk', 'extract']",433,16g,70g,5g,4.7,good
